Timestamp;PriceArea;SpotPriceEUR
2022-05-14 22:00;SE4;7.5
2022-05-14 23:00;SE4;6.78
2022-05-15 00:00;SE4;7.14
2022-05-15 01:00;SE4;6.91
2022-05-15 02:00;SE4;6.91
2022-05-15 03:00;SE4;7.01
2022-05-15 04:00;SE4;7.1
2022-05-15 05:00;SE4;7.36
2022-05-15 06:00;SE4;7.39
2022-05-15 07:00;SE4;20.08
2022-05-15 08:00;SE4;111.309998
2022-05-15 09:00;SE4;107.949997
2022-05-15 10:00;SE4;85.75
2022-05-15 11:00;SE4;48.060001
2022-05-15 12:00;SE4;41.360001
2022-05-15 13:00;SE4;7.28
2022-05-15 14:00;SE4;7.04
2022-05-15 15:00;SE4;7.07
2022-05-15 16:00;SE4;34.540001
2022-05-15 17:00;SE4;107.769997
2022-05-15 18:00;SE4;139.970001
2022-05-15 19:00;SE4;172.440002
2022-05-15 20:00;SE4;166.770004
2022-05-15 21:00;SE4;177.419998
2022-05-15 22:00;SE4;130.009995
2022-05-15 23:00;SE4;70.010002
2022-05-16 00:00;SE4;7.33
2022-05-16 01:00;SE4;6.78
2022-05-16 02:00;SE4;6.17
2022-05-16 03:00;SE4;6.53
2022-05-16 04:00;SE4;7.3
2022-05-16 05:00;SE4;80.0
2022-05-16 06:00;SE4;224.429993
2022-05-16 07:00;SE4;242.130005
2022-05-16 08:00;SE4;245.059998
2022-05-16 09:00;SE4;225.529999
2022-05-16 10:00;SE4;183.369995
2022-05-16 11:00;SE4;183.520004
2022-05-16 12:00;SE4;180.889999
2022-05-16 13:00;SE4;143.559998
2022-05-16 14:00;SE4;135.490005
2022-05-16 15:00;SE4;181.789993
2022-05-16 16:00;SE4;165.020004
2022-05-16 17:00;SE4;165.089996
2022-05-16 18:00;SE4;179.330002
2022-05-16 19:00;SE4;225.039993
2022-05-16 20:00;SE4;244.419998
2022-05-16 21:00;SE4;185.080002
2022-05-16 22:00;SE4;135.800003
2022-05-16 23:00;SE4;85.059998
2022-05-17 00:00;SE4;70.010002
2022-05-17 01:00;SE4;45.080002
2022-05-17 02:00;SE4;45.049999
2022-05-17 03:00;SE4;45.02
2022-05-17 04:00;SE4;45.029999
2022-05-17 05:00;SE4;31.950001
2022-05-17 06:00;SE4;231.020004
2022-05-17 07:00;SE4;264.890015
2022-05-17 08:00;SE4;274.170013
2022-05-17 09:00;SE4;244.910004
2022-05-17 10:00;SE4;231.990005
2022-05-17 11:00;SE4;216.289993
2022-05-17 12:00;SE4;208.089996
2022-05-17 13:00;SE4;197.460007
2022-05-17 14:00;SE4;189.240005
2022-05-17 15:00;SE4;187.970001
2022-05-17 16:00;SE4;204.119995
2022-05-17 17:00;SE4;237.130005
2022-05-17 18:00;SE4;251.820007
2022-05-17 19:00;SE4;290.0
2022-05-17 20:00;SE4;291.049988
2022-05-17 21:00;SE4;250.0
2022-05-17 22:00;SE4;200.630005
2022-05-17 23:00;SE4;130.070007
2022-05-18 00:00;SE4;100.089996
2022-05-18 01:00;SE4;171.990005
2022-05-18 02:00;SE4;167.889999
2022-05-18 03:00;SE4;165.679993
2022-05-18 04:00;SE4;167.550003
2022-05-18 05:00;SE4;143.339996
2022-05-18 06:00;SE4;199.179993
2022-05-18 07:00;SE4;247.600006
2022-05-18 08:00;SE4;241.289993
2022-05-18 09:00;SE4;211.070007
2022-05-18 10:00;SE4;179.169998
2022-05-18 11:00;SE4;174.899994
2022-05-18 12:00;SE4;174.660004
2022-05-18 13:00;SE4;177.029999
2022-05-18 14:00;SE4;172.470001
2022-05-18 15:00;SE4;174.610001
2022-05-18 16:00;SE4;193.100006
2022-05-18 17:00;SE4;211.639999
2022-05-18 18:00;SE4;235.410004
2022-05-18 19:00;SE4;280.100006
2022-05-18 20:00;SE4;273.279999
2022-05-18 21:00;SE4;239.979996
2022-05-18 22:00;SE4;220.309998
2022-05-18 23:00;SE4;94.720001
2022-05-19 00:00;SE4;120.0
2022-05-19 01:00;SE4;106.199997
2022-05-19 02:00;SE4;63.119999
2022-05-19 03:00;SE4;66.459999
2022-05-19 04:00;SE4;87.879997
2022-05-19 05:00;SE4;140.0
2022-05-19 06:00;SE4;222.330002
2022-05-19 07:00;SE4;250.039993
2022-05-19 08:00;SE4;249.309998
2022-05-19 09:00;SE4;229.929993
2022-05-19 10:00;SE4;198.220001
2022-05-19 11:00;SE4;183.990005
2022-05-19 12:00;SE4;182.960007
2022-05-19 13:00;SE4;180.800003
2022-05-19 14:00;SE4;176.199997
2022-05-19 15:00;SE4;185.089996
2022-05-19 16:00;SE4;198.960007
2022-05-19 17:00;SE4;224.020004
2022-05-19 18:00;SE4;232.990005
2022-05-19 19:00;SE4;269.269989
2022-05-19 20:00;SE4;266.839996
2022-05-19 21:00;SE4;246.919998
2022-05-19 22:00;SE4;228.759995
2022-05-19 23:00;SE4;120.0
2022-05-20 00:00;SE4;152.179993
2022-05-20 01:00;SE4;119.919998
2022-05-20 02:00;SE4;86.559998
2022-05-20 03:00;SE4;47.470001
2022-05-20 04:00;SE4;45.18
2022-05-20 05:00;SE4;61.0
2022-05-20 06:00;SE4;197.960007
2022-05-20 07:00;SE4;257.0
2022-05-20 08:00;SE4;244.0
2022-05-20 09:00;SE4;218.619995
2022-05-20 10:00;SE4;200.050003
2022-05-20 11:00;SE4;195.110001
2022-05-20 12:00;SE4;192.660004
2022-05-20 13:00;SE4;185.509995
2022-05-20 14:00;SE4;180.880005
2022-05-20 15:00;SE4;184.710007
2022-05-20 16:00;SE4;185.440002
2022-05-20 17:00;SE4;211.110001
2022-05-20 18:00;SE4;224.070007
2022-05-20 19:00;SE4;230.990005
2022-05-20 20:00;SE4;225.479996
2022-05-20 21:00;SE4;212.800003
2022-05-20 22:00;SE4;200.339996
2022-05-20 23:00;SE4;133.259995
2022-05-21 00:00;SE4;130.929993
2022-05-21 01:00;SE4;122.300003
2022-05-21 02:00;SE4;93.980003
2022-05-21 03:00;SE4;92.389999
2022-05-21 04:00;SE4;89.559998
2022-05-21 05:00;SE4;87.849998
2022-05-21 06:00;SE4;105.139999
2022-05-21 07:00;SE4;118.900002
2022-05-21 08:00;SE4;110.800003
2022-05-21 09:00;SE4;83.93
2022-05-21 10:00;SE4;74.989998
2022-05-21 11:00;SE4;52.43
2022-05-21 12:00;SE4;43.259998
2022-05-21 13:00;SE4;34.389999
2022-05-21 14:00;SE4;20.559999
2022-05-21 15:00;SE4;32.57
2022-05-21 16:00;SE4;30.780001
2022-05-21 17:00;SE4;79.540001
2022-05-21 18:00;SE4;157.399994
2022-05-21 19:00;SE4;196.179993
2022-05-21 20:00;SE4;214.059998
2022-05-21 21:00;SE4;228.110001
2022-05-21 22:00;SE4;218.479996
2022-05-21 23:00;SE4;151.550003
2022-05-22 00:00;SE4;130.699997
2022-05-22 01:00;SE4;135.240005
2022-05-22 02:00;SE4;153.610001
2022-05-22 03:00;SE4;138.240005
2022-05-22 04:00;SE4;122.559998
2022-05-22 05:00;SE4;119.599998
2022-05-22 06:00;SE4;138.25
2022-05-22 07:00;SE4;130.479996
2022-05-22 08:00;SE4;140.070007
2022-05-22 09:00;SE4;146.360001
2022-05-22 10:00;SE4;138.289993
2022-05-22 11:00;SE4;138.25
2022-05-22 12:00;SE4;136.949997
2022-05-22 13:00;SE4;109.919998
2022-05-22 14:00;SE4;101.400002
2022-05-22 15:00;SE4;103.699997
2022-05-22 16:00;SE4;133.190002
2022-05-22 17:00;SE4;139.009995
2022-05-22 18:00;SE4;166.509995
2022-05-22 19:00;SE4;208.25
2022-05-22 20:00;SE4;225.550003
2022-05-22 21:00;SE4;227.899994
2022-05-22 22:00;SE4;218.559998
2022-05-22 23:00;SE4;191.240005
2022-05-23 00:00;SE4;153.779999
2022-05-23 01:00;SE4;151.410004
2022-05-23 02:00;SE4;147.080002
2022-05-23 03:00;SE4;149.110001
2022-05-23 04:00;SE4;147.089996
2022-05-23 05:00;SE4;172.539993
2022-05-23 06:00;SE4;202.699997
2022-05-23 07:00;SE4;224.960007
2022-05-23 08:00;SE4;230.020004
2022-05-23 09:00;SE4;220.970001
2022-05-23 10:00;SE4;211.979996
2022-05-23 11:00;SE4;192.350006
2022-05-23 12:00;SE4;184.350006
2022-05-23 13:00;SE4;171.729996
2022-05-23 14:00;SE4;171.630005
2022-05-23 15:00;SE4;169.929993
2022-05-23 16:00;SE4;171.039993
2022-05-23 17:00;SE4;181.630005
2022-05-23 18:00;SE4;182.220001
2022-05-23 19:00;SE4;174.580002
2022-05-23 20:00;SE4;171.75
2022-05-23 21:00;SE4;168.979996
2022-05-23 22:00;SE4;131.169998
2022-05-23 23:00;SE4;46.91
2022-05-24 00:00;SE4;35.619999
2022-05-24 01:00;SE4;32.009998
2022-05-24 02:00;SE4;31.17
2022-05-24 03:00;SE4;30.889999
2022-05-24 04:00;SE4;28.889999
2022-05-24 05:00;SE4;26.030001
2022-05-24 06:00;SE4;55.439999
2022-05-24 07:00;SE4;154.440002
2022-05-24 08:00;SE4;163.490005
2022-05-24 09:00;SE4;162.630005
2022-05-24 10:00;SE4;160.399994
2022-05-24 11:00;SE4;158.300003
2022-05-24 12:00;SE4;146.889999
2022-05-24 13:00;SE4;134.259995
2022-05-24 14:00;SE4;121.510002
2022-05-24 15:00;SE4;146.389999
2022-05-24 16:00;SE4;157.440002
2022-05-24 17:00;SE4;167.309998
2022-05-24 18:00;SE4;193.619995
2022-05-24 19:00;SE4;212.979996
2022-05-24 20:00;SE4;214.710007
2022-05-24 21:00;SE4;215.009995
2022-05-24 22:00;SE4;182.139999
2022-05-24 23:00;SE4;157.770004
2022-05-25 00:00;SE4;174.929993
2022-05-25 01:00;SE4;161.470001
2022-05-25 02:00;SE4;161.070007
2022-05-25 03:00;SE4;159.360001
2022-05-25 04:00;SE4;144.830002
2022-05-25 05:00;SE4;173.860001
2022-05-25 06:00;SE4;206.039993
2022-05-25 07:00;SE4;230.0
2022-05-25 08:00;SE4;222.410004
2022-05-25 09:00;SE4;202.240005
2022-05-25 10:00;SE4;170.080002
2022-05-25 11:00;SE4;164.919998
2022-05-25 12:00;SE4;157.949997
2022-05-25 13:00;SE4;141.690002
2022-05-25 14:00;SE4;134.479996
2022-05-25 15:00;SE4;120.209999
2022-05-25 16:00;SE4;121.099998
2022-05-25 17:00;SE4;148.050003
2022-05-25 18:00;SE4;162.330002
2022-05-25 19:00;SE4;188.149994
2022-05-25 20:00;SE4;205.089996
2022-05-25 21:00;SE4;164.779999
2022-05-25 22:00;SE4;156.220001
2022-05-25 23:00;SE4;36.220001
2022-05-26 00:00;SE4;30.0
2022-05-26 01:00;SE4;23.860001
2022-05-26 02:00;SE4;21.440001
2022-05-26 03:00;SE4;21.59
2022-05-26 04:00;SE4;22.209999
2022-05-26 05:00;SE4;22.549999
2022-05-26 06:00;SE4;27.639999
2022-05-26 07:00;SE4;33.290001
2022-05-26 08:00;SE4;35.68
2022-05-26 09:00;SE4;20.110001
2022-05-26 10:00;SE4;6.47
2022-05-26 11:00;SE4;6.18
2022-05-26 12:00;SE4;5.63
2022-05-26 13:00;SE4;4.8
2022-05-26 14:00;SE4;3.65
2022-05-26 15:00;SE4;3.24
2022-05-26 16:00;SE4;4.16
2022-05-26 17:00;SE4;22.23
2022-05-26 18:00;SE4;46.279999
2022-05-26 19:00;SE4;42.09
2022-05-26 20:00;SE4;44.09
2022-05-26 21:00;SE4;39.189999
2022-05-26 22:00;SE4;33.240002
2022-05-26 23:00;SE4;29.790001
2022-05-27 00:00;SE4;23.5
2022-05-27 01:00;SE4;55.630001
2022-05-27 02:00;SE4;24.66
2022-05-27 03:00;SE4;20.950001
2022-05-27 04:00;SE4;20.309999
2022-05-27 05:00;SE4;20.030001
2022-05-27 06:00;SE4;26.389999
2022-05-27 07:00;SE4;62.900002
2022-05-27 08:00;SE4;39.060001
2022-05-27 09:00;SE4;31.049999
2022-05-27 10:00;SE4;16.280001
2022-05-27 11:00;SE4;0.08
2022-05-27 12:00;SE4;0.07
2022-05-27 13:00;SE4;0.07
2022-05-27 14:00;SE4;0.06
2022-05-27 15:00;SE4;0.05
2022-05-27 16:00;SE4;0.03
2022-05-27 17:00;SE4;0.27
2022-05-27 18:00;SE4;6.94
2022-05-27 19:00;SE4;17.559999
2022-05-27 20:00;SE4;16.18
2022-05-27 21:00;SE4;11.67
2022-05-27 22:00;SE4;7.04
2022-05-27 23:00;SE4;5.38
2022-05-28 00:00;SE4;7.49
2022-05-28 01:00;SE4;5.47
2022-05-28 02:00;SE4;3.69
2022-05-28 03:00;SE4;2.73
2022-05-28 04:00;SE4;2.92
2022-05-28 05:00;SE4;1.9300000000000002
2022-05-28 06:00;SE4;2.9699999999999998
2022-05-28 07:00;SE4;1.9100000000000001
2022-05-28 08:00;SE4;0.72
2022-05-28 09:00;SE4;1.35
2022-05-28 10:00;SE4;1.51
2022-05-28 11:00;SE4;1.87
2022-05-28 12:00;SE4;1.79
2022-05-28 13:00;SE4;1.73
2022-05-28 14:00;SE4;1.8599999999999999
2022-05-28 15:00;SE4;2.23
2022-05-28 16:00;SE4;3.2800000000000002
2022-05-28 17:00;SE4;12.87
2022-05-28 18:00;SE4;77.529999
2022-05-28 19:00;SE4;132.210007
2022-05-28 20:00;SE4;154.529999
2022-05-28 21:00;SE4;141.25
2022-05-28 22:00;SE4;141.399994
2022-05-28 23:00;SE4;135.820007
2022-05-29 00:00;SE4;129.070007
2022-05-29 01:00;SE4;116.949997
2022-05-29 02:00;SE4;116.970001
2022-05-29 03:00;SE4;117.410004
2022-05-29 04:00;SE4;115.230003
2022-05-29 05:00;SE4;114.900002
2022-05-29 06:00;SE4;116.82
2022-05-29 07:00;SE4;117.010002
2022-05-29 08:00;SE4;132.009995
2022-05-29 09:00;SE4;140.080002
2022-05-29 10:00;SE4;140.0
2022-05-29 11:00;SE4;145.059998
2022-05-29 12:00;SE4;141.0
2022-05-29 13:00;SE4;133.490005
2022-05-29 14:00;SE4;123.779999
2022-05-29 15:00;SE4;121.589996
2022-05-29 16:00;SE4;120.0
2022-05-29 17:00;SE4;150.0
2022-05-29 18:00;SE4;179.559998
2022-05-29 19:00;SE4;196.550003
2022-05-29 20:00;SE4;209.779999
2022-05-29 21:00;SE4;219.570007
2022-05-29 22:00;SE4;219.600006
2022-05-29 23:00;SE4;209.800003
2022-05-30 00:00;SE4;135.229996
2022-05-30 01:00;SE4;126.440002
2022-05-30 02:00;SE4;124.629997
2022-05-30 03:00;SE4;131.259995
2022-05-30 04:00;SE4;135.619995
2022-05-30 05:00;SE4;150.699997
2022-05-30 06:00;SE4;225.139999
2022-05-30 07:00;SE4;257.950012
2022-05-30 08:00;SE4;260.269989
2022-05-30 09:00;SE4;232.919998
2022-05-30 10:00;SE4;230.0
2022-05-30 11:00;SE4;229.770004
2022-05-30 12:00;SE4;209.839996
2022-05-30 13:00;SE4;202.520004
2022-05-30 14:00;SE4;196.449997
2022-05-30 15:00;SE4;197.429993
2022-05-30 16:00;SE4;205.839996
2022-05-30 17:00;SE4;220.289993
2022-05-30 18:00;SE4;235.570007
2022-05-30 19:00;SE4;284.160004
2022-05-30 20:00;SE4;287.920013
2022-05-30 21:00;SE4;260.059998
2022-05-30 22:00;SE4;237.830002
2022-05-30 23:00;SE4;145.009995
2022-05-31 00:00;SE4;80.82
2022-05-31 01:00;SE4;39.07
2022-05-31 02:00;SE4;32.509998
2022-05-31 03:00;SE4;31.360001
2022-05-31 04:00;SE4;31.57
2022-05-31 05:00;SE4;52.09
2022-05-31 06:00;SE4;223.190002
2022-05-31 07:00;SE4;247.770004
2022-05-31 08:00;SE4;243.139999
2022-05-31 09:00;SE4;225.899994
2022-05-31 10:00;SE4;200.630005
2022-05-31 11:00;SE4;193.910004
2022-05-31 12:00;SE4;187.649994
2022-05-31 13:00;SE4;179.660004
2022-05-31 14:00;SE4;178.160004
2022-05-31 15:00;SE4;177.710007
2022-05-31 16:00;SE4;178.009995
2022-05-31 17:00;SE4;195.199997
2022-05-31 18:00;SE4;229.330002
2022-05-31 19:00;SE4;248.899994
2022-05-31 20:00;SE4;252.460007
2022-05-31 21:00;SE4;241.570007
2022-05-31 22:00;SE4;30.65
2022-05-31 23:00;SE4;18.42
2022-06-01 00:00;SE4;10.0
2022-06-01 01:00;SE4;9.5
2022-06-01 02:00;SE4;9.0
2022-06-01 03:00;SE4;9.99
2022-06-01 04:00;SE4;11.59
2022-06-01 05:00;SE4;31.879999
2022-06-01 06:00;SE4;219.009995
2022-06-01 07:00;SE4;243.690002
2022-06-01 08:00;SE4;240.449997
2022-06-01 09:00;SE4;223.330002
2022-06-01 10:00;SE4;206.720001
2022-06-01 11:00;SE4;201.639999
2022-06-01 12:00;SE4;185.210007
2022-06-01 13:00;SE4;180.419998
2022-06-01 14:00;SE4;180.419998
2022-06-01 15:00;SE4;175.720001
2022-06-01 16:00;SE4;177.240005
2022-06-01 17:00;SE4;194.919998
2022-06-01 18:00;SE4;224.399994
2022-06-01 19:00;SE4;245.940002
2022-06-01 20:00;SE4;251.529999
2022-06-01 21:00;SE4;256.299988
2022-06-01 22:00;SE4;244.0
2022-06-01 23:00;SE4;149.839996
2022-06-02 00:00;SE4;186.419998
2022-06-02 01:00;SE4;122.25
2022-06-02 02:00;SE4;96.699997
2022-06-02 03:00;SE4;91.900002
2022-06-02 04:00;SE4;103.900002
2022-06-02 05:00;SE4;148.389999
2022-06-02 06:00;SE4;204.619995
2022-06-02 07:00;SE4;223.100006
2022-06-02 08:00;SE4;218.130005
2022-06-02 09:00;SE4;188.759995
2022-06-02 10:00;SE4;169.630005
2022-06-02 11:00;SE4;162.309998
2022-06-02 12:00;SE4;156.899994
2022-06-02 13:00;SE4;149.139999
2022-06-02 14:00;SE4;146.850006
2022-06-02 15:00;SE4;148.880005
2022-06-02 16:00;SE4;158.130005
2022-06-02 17:00;SE4;166.190002
2022-06-02 18:00;SE4;174.0
2022-06-02 19:00;SE4;175.600006
2022-06-02 20:00;SE4;174.970001
2022-06-02 21:00;SE4;170.0
2022-06-02 22:00;SE4;110.059998
2022-06-02 23:00;SE4;25.09
2022-06-03 00:00;SE4;18.02
2022-06-03 01:00;SE4;12.39
2022-06-03 02:00;SE4;11.74
2022-06-03 03:00;SE4;11.61
2022-06-03 04:00;SE4;12.36
2022-06-03 05:00;SE4;33.5
2022-06-03 06:00;SE4;160.919998
2022-06-03 07:00;SE4;215.130005
2022-06-03 08:00;SE4;199.979996
2022-06-03 09:00;SE4;185.149994
2022-06-03 10:00;SE4;175.649994
2022-06-03 11:00;SE4;161.850006
2022-06-03 12:00;SE4;158.039993
2022-06-03 13:00;SE4;150.229996
2022-06-03 14:00;SE4;150.009995
2022-06-03 15:00;SE4;149.330002
2022-06-03 16:00;SE4;153.820007
2022-06-03 17:00;SE4;160.610001
2022-06-03 18:00;SE4;211.110001
2022-06-03 19:00;SE4;219.600006
2022-06-03 20:00;SE4;216.509995
2022-06-03 21:00;SE4;207.75
2022-06-03 22:00;SE4;206.869995
2022-06-03 23:00;SE4;178.770004
2022-06-04 00:00;SE4;171.589996
2022-06-04 01:00;SE4;163.940002
2022-06-04 02:00;SE4;162.910004
2022-06-04 03:00;SE4;153.279999
2022-06-04 04:00;SE4;151.770004
2022-06-04 05:00;SE4;152.270004
2022-06-04 06:00;SE4;155.960007
2022-06-04 07:00;SE4;165.779999
2022-06-04 08:00;SE4;175.679993
2022-06-04 09:00;SE4;174.220001
2022-06-04 10:00;SE4;162.089996
2022-06-04 11:00;SE4;139.979996
2022-06-04 12:00;SE4;135.139999
2022-06-04 13:00;SE4;114.279999
2022-06-04 14:00;SE4;94.860001
2022-06-04 15:00;SE4;118.989998
2022-06-04 16:00;SE4;141.419998
2022-06-04 17:00;SE4;158.919998
2022-06-04 18:00;SE4;175.520004
2022-06-04 19:00;SE4;194.949997
2022-06-04 20:00;SE4;204.220001
2022-06-04 21:00;SE4;194.199997
2022-06-04 22:00;SE4;194.279999
2022-06-04 23:00;SE4;175.050003
2022-06-05 00:00;SE4;161.550003
2022-06-05 01:00;SE4;153.460007
2022-06-05 02:00;SE4;145.979996
2022-06-05 03:00;SE4;133.600006
2022-06-05 04:00;SE4;132.779999
2022-06-05 05:00;SE4;124.970001
2022-06-05 06:00;SE4;4.5
2022-06-05 07:00;SE4;5.7
2022-06-05 08:00;SE4;6.16
2022-06-05 09:00;SE4;6.29
2022-06-05 10:00;SE4;6.28
2022-06-05 11:00;SE4;6.34
2022-06-05 12:00;SE4;6.26
2022-06-05 13:00;SE4;5.52
2022-06-05 14:00;SE4;5.69
2022-06-05 15:00;SE4;6.23
2022-06-05 16:00;SE4;7.23
2022-06-05 17:00;SE4;13.99
2022-06-05 18:00;SE4;26.57
2022-06-05 19:00;SE4;85.089996
2022-06-05 20:00;SE4;34.48
2022-06-05 21:00;SE4;38.529999
2022-06-05 22:00;SE4;36.189999
2022-06-05 23:00;SE4;25.059999
2022-06-06 00:00;SE4;29.709999
2022-06-06 01:00;SE4;27.889999
2022-06-06 02:00;SE4;29.959999
2022-06-06 03:00;SE4;31.639999
2022-06-06 04:00;SE4;42.110001
2022-06-06 05:00;SE4;51.639999
2022-06-06 06:00;SE4;58.560001
2022-06-06 07:00;SE4;90.010002
2022-06-06 08:00;SE4;84.050003
2022-06-06 09:00;SE4;57.049999
2022-06-06 10:00;SE4;30.74
2022-06-06 11:00;SE4;11.33
2022-06-06 12:00;SE4;5.95
2022-06-06 13:00;SE4;5.5600000000000005
2022-06-06 14:00;SE4;5.7
2022-06-06 15:00;SE4;9.4
2022-06-06 16:00;SE4;15.51
2022-06-06 17:00;SE4;80.089996
2022-06-06 18:00;SE4;137.960007
2022-06-06 19:00;SE4;134.520004
2022-06-06 20:00;SE4;130.529999
2022-06-06 21:00;SE4;32.029999
2022-06-06 22:00;SE4;27.540001
2022-06-06 23:00;SE4;17.209999
2022-06-07 00:00;SE4;20.32
2022-06-07 01:00;SE4;19.379999
2022-06-07 02:00;SE4;24.209999
2022-06-07 03:00;SE4;27.940001
2022-06-07 04:00;SE4;31.870001
2022-06-07 05:00;SE4;58.630001
2022-06-07 06:00;SE4;171.479996
2022-06-07 07:00;SE4;216.929993
2022-06-07 08:00;SE4;220.119995
2022-06-07 09:00;SE4;210.990005
2022-06-07 10:00;SE4;191.0
2022-06-07 11:00;SE4;173.320007
2022-06-07 12:00;SE4;168.699997
2022-06-07 13:00;SE4;164.649994
2022-06-07 14:00;SE4;161.539993
2022-06-07 15:00;SE4;160.860001
2022-06-07 16:00;SE4;161.350006
2022-06-07 17:00;SE4;167.970001
2022-06-07 18:00;SE4;179.25
2022-06-07 19:00;SE4;212.800003
2022-06-07 20:00;SE4;222.0
2022-06-07 21:00;SE4;172.960007
2022-06-07 22:00;SE4;168.419998
2022-06-07 23:00;SE4;150.660004
2022-06-08 00:00;SE4;121.599998
2022-06-08 01:00;SE4;101.029999
2022-06-08 02:00;SE4;94.550003
2022-06-08 03:00;SE4;86.230003
2022-06-08 04:00;SE4;77.620003
2022-06-08 05:00;SE4;96.639999
2022-06-08 06:00;SE4;138.949997
2022-06-08 07:00;SE4;200.050003
2022-06-08 08:00;SE4;185.050003
2022-06-08 09:00;SE4;198.929993
2022-06-08 10:00;SE4;185.080002
2022-06-08 11:00;SE4;177.889999
2022-06-08 12:00;SE4;174.990005
2022-06-08 13:00;SE4;169.020004
2022-06-08 14:00;SE4;162.529999
2022-06-08 15:00;SE4;144.990005
2022-06-08 16:00;SE4;144.460007
2022-06-08 17:00;SE4;147.350006
2022-06-08 18:00;SE4;147.610001
2022-06-08 19:00;SE4;150.070007
2022-06-08 20:00;SE4;152.619995
2022-06-08 21:00;SE4;149.949997
2022-06-08 22:00;SE4;144.429993
2022-06-08 23:00;SE4;121.860001
2022-06-09 00:00;SE4;128.020004
2022-06-09 01:00;SE4;127.639999
2022-06-09 02:00;SE4;126.150002
2022-06-09 03:00;SE4;125.370003
2022-06-09 04:00;SE4;125.190002
2022-06-09 05:00;SE4;126.989998
2022-06-09 06:00;SE4;200.809998
2022-06-09 07:00;SE4;209.899994
2022-06-09 08:00;SE4;216.589996
2022-06-09 09:00;SE4;209.070007
2022-06-09 10:00;SE4;200.210007
2022-06-09 11:00;SE4;189.429993
2022-06-09 12:00;SE4;183.179993
2022-06-09 13:00;SE4;166.610001
2022-06-09 14:00;SE4;157.289993
2022-06-09 15:00;SE4;154.039993
2022-06-09 16:00;SE4;152.690002
2022-06-09 17:00;SE4;162.759995
2022-06-09 18:00;SE4;173.470001
2022-06-09 19:00;SE4;191.970001
2022-06-09 20:00;SE4;197.429993
2022-06-09 21:00;SE4;205.190002
2022-06-09 22:00;SE4;204.070007
2022-06-09 23:00;SE4;137.259995
2022-06-10 00:00;SE4;132.860001
2022-06-10 01:00;SE4;131.179993
2022-06-10 02:00;SE4;128.369995
2022-06-10 03:00;SE4;111.839996
2022-06-10 04:00;SE4;120.099998
2022-06-10 05:00;SE4;131.389999
2022-06-10 06:00;SE4;202.919998
2022-06-10 07:00;SE4;213.759995
2022-06-10 08:00;SE4;212.839996
2022-06-10 09:00;SE4;194.940002
2022-06-10 10:00;SE4;174.889999
2022-06-10 11:00;SE4;160.229996
2022-06-10 12:00;SE4;153.990005
2022-06-10 13:00;SE4;143.449997
2022-06-10 14:00;SE4;139.330002
2022-06-10 15:00;SE4;134.059998
2022-06-10 16:00;SE4;97.029999
2022-06-10 17:00;SE4;68.989998
2022-06-10 18:00;SE4;72.870003
2022-06-10 19:00;SE4;68.459999
2022-06-10 20:00;SE4;61.549999
2022-06-10 21:00;SE4;216.899994
2022-06-10 22:00;SE4;210.309998
2022-06-10 23:00;SE4;200.139999
2022-06-11 00:00;SE4;197.839996
2022-06-11 01:00;SE4;181.550003
2022-06-11 02:00;SE4;169.229996
2022-06-11 03:00;SE4;161.699997
2022-06-11 04:00;SE4;154.75
2022-06-11 05:00;SE4;151.729996
2022-06-11 06:00;SE4;154.050003
2022-06-11 07:00;SE4;147.789993
2022-06-11 08:00;SE4;145.429993
2022-06-11 09:00;SE4;108.389999
2022-06-11 10:00;SE4;78.360001
2022-06-11 11:00;SE4;70.540001
2022-06-11 12:00;SE4;61.119999
2022-06-11 13:00;SE4;46.990002
2022-06-11 14:00;SE4;4.23
2022-06-11 15:00;SE4;25.09
2022-06-11 16:00;SE4;60.009998
2022-06-11 17:00;SE4;42.939999
2022-06-11 18:00;SE4;149.220001
2022-06-11 19:00;SE4;191.679993
2022-06-11 20:00;SE4;204.309998
2022-06-11 21:00;SE4;205.990005
2022-06-11 22:00;SE4;202.929993
2022-06-11 23:00;SE4;194.220001
2022-06-12 00:00;SE4;10.69
2022-06-12 01:00;SE4;10.09
2022-06-12 02:00;SE4;9.05
2022-06-12 03:00;SE4;9.09
2022-06-12 04:00;SE4;10.36
2022-06-12 05:00;SE4;11.41
2022-06-12 06:00;SE4;11.22
2022-06-12 07:00;SE4;19.879999
2022-06-12 08:00;SE4;28.25
2022-06-12 09:00;SE4;31.25
2022-06-12 10:00;SE4;31.09
2022-06-12 11:00;SE4;30.02
2022-06-12 12:00;SE4;19.709999
2022-06-12 13:00;SE4;5.02
2022-06-12 14:00;SE4;2.0
2022-06-12 15:00;SE4;9.95
2022-06-12 16:00;SE4;27.799999
2022-06-12 17:00;SE4;35.66
2022-06-12 18:00;SE4;39.59
2022-06-12 19:00;SE4;45.23
2022-06-12 20:00;SE4;46.240002
2022-06-12 21:00;SE4;44.82
2022-06-12 22:00;SE4;38.450001
2022-06-12 23:00;SE4;24.549999
2022-06-13 00:00;SE4;168.289993
2022-06-13 01:00;SE4;158.240005
2022-06-13 02:00;SE4;148.179993
2022-06-13 03:00;SE4;146.330002
2022-06-13 04:00;SE4;140.199997
2022-06-13 05:00;SE4;149.970001
2022-06-13 06:00;SE4;200.029999
